Date,Home_Team,Away_Team,Home_SP,Away_SP,Predicted_Home,Predicted_Away,Predicted_Total,Actual_Total,Home_R,Away_R
2025-06-08,LAA,SEA,Tyler Anderson,George Kirby,8.19,5.32,13.51,5,2,3
2025-06-08,CIN,ARI,Brady Singer,Zac Gallen,4.18,3.99,8.17,6,4,2
2025-06-08,DET,CHC,Jack Flaherty,Cade Horton,1.34,6.0,7.34,4,4,0
2025-06-08,MIL,SDP,Freddy Peralta,Ryan Bergert,7.95,1.57,9.52,1,0,1
2025-06-08,NYY,BOS,Carlos Rodón,Hunter Dobbins,7.6,6.87,14.47,18,7,11
2025-06-08,ATH,BAL,Jacob Lopez,Tomoyuki Sugano,4.9,6.38,11.28,6,5,1
2025-06-08,PIT,PHI,Paul Skenes,Cristopher Sánchez,1.7,1.75,3.45,3,2,1
2025-06-08,SFG,ATL,Landen Roupp,Spencer Strider,3.64,4.12,7.76,7,4,3
2025-06-09,LAA,ATH,Yusei Kikuchi,Jeffrey Springs,4.16,3.45,7.61,11,7,4
2025-06-09,ARI,SEA,Merrill Kelly,Emerson Hancock,2.11,4.48,6.59,12,8,4
2025-06-09,BOS,TBR,Brayan Bello,Shane Baz,5.44,4.32,9.76,18,8,10
2025-06-09,MIL,ATL,Aaron Civale,Chris Sale,1.58,0.91,2.49,8,1,7
2025-06-09,SDP,LAD,Nick Pivetta,Dustin May,0.97,0.99,1.96,15,7,8
2025-06-09,STL,TOR,Andre Pallante,José Berríos,5.5,6.76,12.26,9,4,5
2025-06-10,LAA,ATH,José Soriano,Mitch Spence,3.32,12.59,15.91,3,2,1
2025-06-10,BAL,DET,Cade Povich,Sawyer Gipson-Long,2.66,2.49,5.15,8,3,5
2025-06-10,BOS,TBR,Lucas Giolito,Ryan Pepiot,8.35,10.06,18.41,4,3,1
2025-06-10,CLE,CIN,Slade Cecconi,Andrew Abbott,1.48,8.63,10.11,1,0,1
2025-06-10,COL,SFG,Carson Palmquist,Kyle Harrison,1.65,8.28,9.93,11,5,6
2025-06-10,HOU,CHW,Lance McCullers Jr.,Shane Smith,6.71,5.09,11.8,6,2,4
2025-06-10,KCR,NYY,Noah Cameron,Max Fried,5.64,10.37,16.01,12,2,10
2025-06-10,MIL,ATL,Quinn Priester,Grant Holmes,1.12,7.86,8.98,5,4,1
2025-06-10,NYM,WSN,Griffin Canning,MacKenzie Gore,5.47,2.14,7.61,9,5,4
2025-06-10,PHI,CHC,Mick Abel,Colin Rea,1.49,1.76,3.25,12,4,8
2025-06-10,PIT,MIA,Mitch Keller,Sandy Alcantara,9.22,4.48,13.7,5,2,3
2025-06-10,STL,TOR,Miles Mikolas,Chris Bassitt,4.71,5.32,10.03,19,9,10
2025-06-11,LAA,ATH,Kyle Hendricks,JP Sears,4.39,1.0,5.39,11,6,5
2025-06-11,ARI,SEA,Eduardo Rodríguez,Bryan Woo,9.65,3.84,13.49,7,5,2
2025-06-11,BAL,DET,Zach Eflin,Casey Mize,4.31,0.86,5.17,11,10,1
2025-06-11,BOS,TBR,Walker Buehler,Zack Littell,7.66,3.51,11.17,7,4,3
2025-06-11,COL,SFG,Kyle Freeland,Robbie Ray,4.54,3.67,8.21,17,7,10
2025-06-11,HOU,CHW,Ryan Gusto,Sean Burke,2.48,3.13,5.61,12,10,2
2025-06-11,KCR,NYY,Kris Bubic,Clarke Schmidt,1.74,9.94,11.68,9,3,6
2025-06-11,MIL,ATL,Chad Patrick,Spencer Schwellenbach,2.43,1.84,4.27,8,2,6
2025-06-11,MIN,TEX,David Festa,Jack Leiter,3.4,10.86,14.26,8,6,2
2025-06-11,NYM,WSN,David Peterson,Jake Irvin,5.54,1.61,7.15,5,5,0
2025-06-11,PIT,MIA,Bailey Falter,Cal Quantrill,6.34,2.25,8.59,7,5,2
2025-06-11,STL,TOR,Matthew Liberatore,Eric Lauer,9.25,8.99,18.24,7,2,5
2025-06-12,BAL,DET,Dean Kremer,Tarik Skubal,9.16,1.6,10.76,5,1,4
2025-06-12,CHC,PIT,Jameson Taillon,Andrew Heaney,3.24,7.62,10.86,5,3,2
2025-06-12,COL,SFG,Antonio Senzatela,Hayden Birdsong,5.77,10.05,15.82,15,8,7
2025-06-12,HOU,CHW,Framber Valdez,Davis Martin,9.75,2.57,12.32,7,4,3
2025-06-12,KCR,NYY,Seth Lugo,Will Warren,8.72,5.54,14.26,1,0,1
2025-06-12,MIN,TEX,Bailey Ober,Patrick Corbin,4.28,5.36,9.64,19,3,16
2025-06-12,NYM,WSN,Kodai Senga,Michael Soroka,7.82,0.6,8.42,7,4,3
2025-06-13,ARI,SDP,Ryne Nelson,Stephen Kolek,6.08,5.13,11.21,6,5,1
2025-06-13,BAL,LAA,Charlie Morton,Jack Kochanowicz,3.38,4.91,8.29,2,2,0
2025-06-13,BOS,NYY,Garrett Crochet,Ryan Yarbrough,3.75,4.15,7.9,3,2,1
2025-06-13,CHC,PIT,Cade Horton,Paul Skenes,4.6,1.56,6.16,3,1,2
2025-06-13,DET,CIN,Keider Montero,Nick Martinez,2.15,1.17,3.32,16,11,5
2025-06-13,HOU,MIN,Colton Gordon,Chris Paddack,9.39,3.23,12.62,13,10,3
2025-06-13,KCR,ATH,Michael Wacha,Luis Severino,2.95,1.43,4.38,10,4,6
2025-06-13,LAD,SFG,Yoshinobu Yamamoto,Logan Webb,9.73,5.05,14.78,8,2,6
2025-06-13,MIL,STL,Freddy Peralta,Erick Fedde,6.3,1.52,7.82,5,3,2
2025-06-13,NYM,TBR,Clay Holmes,Taj Bradley,4.88,8.73,13.61,12,5,7
2025-06-13,PHI,TOR,Ranger Suárez,Kevin Gausman,3.78,5.0,8.78,8,8,0
2025-06-13,SEA,CLE,Luis Castillo,Gavin Williams,1.52,3.94,5.46,9,7,2
2025-06-14,ARI,SDP,Zac Gallen,Ryan Bergert,4.83,3.7,8.53,15,8,7
2025-06-14,BAL,LAA,Tomoyuki Sugano,Tyler Anderson,3.18,1.57,4.75,11,6,5
2025-06-14,BOS,NYY,Hunter Dobbins,Carlos Rodón,0.91,1.31,2.22,7,4,3
2025-06-14,CHC,PIT,Matthew Boyd,Mike Burrows,2.37,0.84,3.21,3,2,1
2025-06-14,DET,CIN,Jack Flaherty,Brady Singer,9.32,0.84,10.16,12,1,11
2025-06-14,HOU,MIN,Hunter Brown,Joe Ryan,5.47,4.19,9.66,5,3,2
2025-06-14,KCR,ATH,Michael Lorenzen,Jacob Lopez,2.24,3.66,5.9,4,0,4
2025-06-14,MIL,STL,Jose Quintana,Andre Pallante,3.9,1.8,5.7,13,5,8
2025-06-14,NYM,TBR,Tylor Megill,Drew Rasmussen,3.66,6.97,10.63,12,4,8
2025-06-14,SEA,CLE,George Kirby,Tanner Bibee,8.68,3.29,11.97,7,4,3
2025-06-14,TEX,CHW,Jacob deGrom,Mike Vasil,6.01,2.32,8.33,9,5,4
2025-06-14,WSN,MIA,Trevor Williams,Janson Junk,2.15,8.11,10.26,7,3,4
2025-06-15,ARI,SDP,Merrill Kelly,Nick Pivetta,4.76,2.84,7.6,10,2,8
2025-06-15,BAL,LAA,Cade Povich,Yusei Kikuchi,0.86,3.87,4.73,13,11,2
2025-06-15,BOS,NYY,Brayan Bello,Max Fried,2.75,5.0,7.75,2,2,0
2025-06-15,CHC,PIT,Colin Rea,Mitch Keller,2.17,1.8,3.97,5,3,2
2025-06-15,HOU,MIN,Brandon Walter,Simeon Woods Richardson,5.05,1.72,6.77,3,2,1
2025-06-15,KCR,ATH,Noah Cameron,Jeffrey Springs,1.64,3.41,5.05,5,2,3
2025-06-15,MIL,STL,Quinn Priester,Miles Mikolas,3.94,1.23,5.17,5,3,2
2025-06-15,NYM,TBR,Griffin Canning,Shane Baz,3.03,4.91,7.94,9,0,9
2025-06-15,PHI,TOR,Zack Wheeler,José Berríos,4.98,1.68,6.66,15,11,4
2025-06-15,SEA,CLE,Emerson Hancock,Luis Ortiz,2.42,7.06,9.48,6,6,0
2025-06-16,MIA,PHI,Sandy Alcantara,Mick Abel,1.12,5.55,6.67,7,2,5
2025-06-16,LAD,SDP,Ben Casparius,Dylan Cease,3.14,3.66,6.8,9,6,3
2025-06-16,NYY,LAA,Clarke Schmidt,José Soriano,2.2,1.88,4.08,1,0,1
2025-06-16,ATH,HOU,Mitch Spence,Ryan Gusto,1.03,0.89,1.92,4,3,1
2025-06-16,TBR,BAL,Ryan Pepiot,Zach Eflin,2.51,2.24,4.75,8,7,1
2025-06-16,WSN,COL,Jake Irvin,Carson Palmquist,1.53,4.0,5.53,10,4,6
2025-06-17,ATL,NYM,Spencer Schwellenbach,David Peterson,2.61,1.32,3.93,9,5,4
2025-06-17,CHC,MIL,Ben Brown,Chad Patrick,1.64,1.63,3.27,8,5,3
2025-06-17,CHW,STL,Shane Smith,Matthew Liberatore,1.79,4.48,6.27,14,2,12
2025-06-17,CIN,MIN,Andrew Abbott,David Festa,8.83,0.79,9.62,11,6,5
2025-06-17,DET,PIT,Casey Mize,Bailey Falter,1.28,1.9,3.18,10,7,3
2025-06-17,MIA,PHI,Cal Quantrill,Jesús Luzardo,1.3,6.86,8.16,11,8,3
2025-06-17,NYY,LAA,Will Warren,Kyle Hendricks,1.02,1.23,2.25,4,0,4
2025-06-17,SFG,CLE,Robbie Ray,Slade Cecconi,3.76,1.34,5.1,5,2,3
2025-06-17,TBR,BAL,Zack Littell,Dean Kremer,3.92,2.27,6.19,6,1,5
2025-06-17,TEX,KCR,Jack Leiter,Seth Lugo,3.3,0.79,4.09,7,1,6
2025-06-17,TOR,ARI,Chris Bassitt,Brandon Pfaadt,3.2,3.22,6.42,9,5,4
2025-06-17,WSN,COL,Michael Soroka,Antonio Senzatela,3.0,5.72,8.72,16,6,10
2025-06-18,ATL,NYM,Chris Sale,Paul Blackburn,1.57,1.56,3.13,5,5,0
2025-06-18,CIN,MIN,Nick Lodolo,Bailey Ober,4.13,2.18,6.31,6,4,2
2025-06-18,LAD,SDP,Justin Wrobleski,Stephen Kolek,1.98,5.93,7.91,7,4,3
2025-06-18,NYY,LAA,Ryan Yarbrough,Jack Kochanowicz,1.27,1.6,2.87,5,2,3
2025-06-18,ATH,HOU,Luis Severino,Framber Valdez,1.39,4.73,6.12,15,4,11
2025-06-18,SEA,BOS,Luis Castillo,Garrett Crochet,2.92,1.46,4.38,4,1,3
2025-06-18,TEX,KCR,Patrick Corbin,Kris Bubic,1.57,2.3,3.87,9,3,6
2025-06-18,TOR,ARI,Eric Lauer,Eduardo Rodríguez,12.31,1.42,13.73,9,8,1
2025-06-18,WSN,COL,Mitchell Parker,Germán Márquez,4.01,9.01,13.02,4,1,3
2025-06-19,CHW,STL,Sean Burke,Erick Fedde,1.4,5.54,6.94,14,6,8
2025-06-19,DET,PIT,Tarik Skubal,Paul Skenes,4.06,0.79,4.85,12,4,8
2025-06-19,ATL,NYM,Spencer Strider,Clay Holmes,2.68,1.2,3.88,8,7,1
2025-06-19,CHC,MIL,Jameson Taillon,Freddy Peralta,2.33,1.55,3.88,15,7,8
2025-06-19,MIA,PHI,Edward Cabrera,Cristopher Sánchez,2.72,2.92,5.64,3,1,2
2025-06-19,LAD,SDP,Yoshinobu Yamamoto,Ryan Bergert,5.18,2.33,7.51,8,3,5
2025-06-19,NYY,LAA,Carlos Rodón,Tyler Anderson,1.17,1.72,2.89,10,7,3
2025-06-19,ATH,HOU,Jacob Lopez,Colton Gordon,2.47,4.33,6.8,10,6,4
2025-06-19,SFG,CLE,Logan Webb,Gavin Williams,1.28,1.58,2.86,3,2,1
2025-06-19,TBR,BAL,Drew Rasmussen,Charlie Morton,3.01,3.48,6.49,5,1,4
2025-06-19,TOR,ARI,Kevin Gausman,Ryne Nelson,6.32,1.56,7.88,14,5,9
2025-06-19,WSN,COL,Trevor Williams,Chase Dollander,1.16,4.05,5.21,7,4,3
