Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-06,ATL,SFG,4,8.0,0.371,2.6666666666666665,1.025925925925926,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,8.0,0.371,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,2.6666666666666665,1.025925925925926,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,8.0,0.371,2.6666666666666665,1.025925925925926,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,8.0,0.371,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,2.6666666666666665,1.025925925925926,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-05,BAL,SEA,4,4.0,0.29300000000000004,4.0,1.1851851851851853,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,4.0,0.29300000000000004,3.6666666666666665,0.9259259259259259,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,3.6666666666666665,0.24100000000000002,4.0,1.1851851851851853,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,3.6666666666666665,0.24100000000000002,3.6666666666666665,0.9259259259259259,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,4.0,0.29300000000000004,4.0,1.1851851851851853,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,4.0,0.29300000000000004,3.6666666666666665,0.9259259259259259,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,3.6666666666666665,0.24100000000000002,4.0,1.1851851851851853,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-05,BAL,SEA,4,3.6666666666666665,0.24100000000000002,3.6666666666666665,0.9259259259259259,zach eflin,6.0,2.8421052631578947,1.105263157894737,1.0,SEA,bryan woo,6.0,5.303571428571428,1.0178571428571428
2025-06-06,BAL,ATH,4,4.0,0.26633333333333337,3.3333333333333335,1.2592592592592597,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.26633333333333337,3.6666666666666665,1.4074074074074077,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.3036666666666667,3.3333333333333335,1.2592592592592597,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.3036666666666667,3.6666666666666665,1.4074074074074077,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.26633333333333337,3.3333333333333335,1.2592592592592597,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.26633333333333337,3.6666666666666665,1.4074074074074077,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.3036666666666667,3.3333333333333335,1.2592592592592597,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-06,BAL,ATH,4,4.0,0.3036666666666667,3.6666666666666665,1.4074074074074077,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,ATH,jp sears,5.0,6.0,1.4
2025-06-08,BAL,ATH,1,5.0,0.3466666666666667,4.0,1.4814814814814818,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,5.0,0.3466666666666667,2.0,1.2962962962962967,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,3.0,0.31233333333333335,4.0,1.4814814814814818,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,3.0,0.31233333333333335,2.0,1.2962962962962967,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,5.0,0.3466666666666667,4.0,1.4814814814814818,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,5.0,0.3466666666666667,2.0,1.2962962962962967,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,3.0,0.31233333333333335,4.0,1.4814814814814818,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-08,BAL,ATH,1,3.0,0.31233333333333335,2.0,1.2962962962962967,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213,1.0,ATH,jacob lopez,4.0,3.648648648648649,1.4594594594594597
2025-06-07,BOS,NYY,10,7.333333333333333,0.35333333333333333,7.333333333333333,1.4444444444444449,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,7.333333333333333,0.35333333333333333,8.666666666666666,1.777777777777778,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,8.666666666666666,0.39866666666666667,7.333333333333333,1.4444444444444449,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,8.666666666666666,0.39866666666666667,8.666666666666666,1.777777777777778,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,7.333333333333333,0.35333333333333333,7.333333333333333,1.4444444444444449,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,7.333333333333333,0.35333333333333333,8.666666666666666,1.777777777777778,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,8.666666666666666,0.39866666666666667,7.333333333333333,1.4444444444444449,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-07,BOS,NYY,10,8.666666666666666,0.39866666666666667,8.666666666666666,1.777777777777778,garrett crochet,6.0,5.2105263157894735,1.105263157894737,1.0,NYY,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572
2025-06-08,BOS,NYY,11,10.333333333333334,0.4323333333333333,10.333333333333334,2.0370370370370376,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-08,BOS,NYY,11,10.333333333333334,0.4323333333333333,10.666666666666666,1.962962962962963,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
2025-06-08,BOS,NYY,11,10.666666666666666,0.4206666666666667,10.333333333333334,2.0370370370370376,hunter dobbins,5.0,4.2,0.8666666666666667,1.0,NYY,carlos rodon,5.0,5.823529411764706,1.0588235294117647
