Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-08,ATH,BAL,5,4.666666666666667,0.338,4.333333333333333,1.5092592592592595,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.338,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.333333333333333,1.5092592592592595,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.338,4.333333333333333,1.5092592592592595,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.338,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.333333333333333,1.5092592592592595,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,3.0,1.1629629629629632,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,3.0,1.1629629629629632,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,3.0,1.1629629629629632,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,3.0,1.1629629629629632,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333336,3.0,1.1629629629629632,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.2776666666666667,2.0,0.8814814814814818,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383,1.0,LAA,kyle hendricks,6.0,4.0,1.4444444444444444
