Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-14,ARI,SDP,8,6.0,0.3206666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3206666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,5.333333333333333,1.3933333333333333,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,5.333333333333333,1.3933333333333333,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,5.333333333333333,1.3933333333333333,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,5.333333333333333,1.3933333333333333,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333334,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-10,ATH,LAA,1,3.3333333333333335,0.21966666666666668,2.6666666666666665,0.903703703703704,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-11,ATH,LAA,5,3.3333333333333335,0.23533333333333337,3.0,0.940740740740741,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
