Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,3.6666666666666665,0.9629629629629631,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.0,0.19300000000000003,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,3.0,0.7185185185185188,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,mitch spence,5.0,0.6,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.584905660377359,1.0754716981132078
2025-06-06,ATL,SFG,4,5.0,0.3243333333333333,3.6666666666666665,1.2481481481481482,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,5.0,0.3243333333333333,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,3.6666666666666665,1.2481481481481482,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,5.0,0.3243333333333333,3.6666666666666665,1.2481481481481482,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,5.0,0.3243333333333333,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,3.6666666666666665,1.2481481481481482,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-06,ATL,SFG,4,6.0,0.35200000000000004,3.3333333333333335,1.162962962962963,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455,1.0,SFG,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,3.3333333333333335,0.3053333333333333,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,3.3333333333333335,1.2,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-07,ATL,SFG,2,2.6666666666666665,0.2776666666666667,2.6666666666666665,1.0999999999999999,bryce elder,8.0,2.109375,0.703125,1.0,SFG,logan webb,6.0,1.8,0.9
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.3333333333333335,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.3333333333333335,0.9629629629629629,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-08,ATL,SFG,3,2.6666666666666665,0.25,2.6666666666666665,0.9259259259259259,spencer strider,6.0,5.823529411764706,1.1764705882352942,1.0,SFG,landen roupp,6.0,2.9454545454545458,1.090909090909091
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,4.333333333333333,0.3063333333333333,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,3.0,0.9999999999999997,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-09,ATL,MIL,7,5.666666666666667,0.36266666666666664,5.0,1.444444444444444,chris sale,7.0,1.35,1.05,1.0,MIL,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998
2025-06-10,ATL,MIL,1,5.0,0.35766666666666663,5.0,1.5555555555555554,grant holmes,5.333333333333333,5.651162790697674,1.4651162790697674,1.0,MIL,quinn priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,5.0,0.35766666666666663,5.0,1.5555555555555554,grant holmes,5.333333333333333,5.651162790697674,1.4651162790697674,1.0,MIL,quinn priester,6.0,1.588235294117647,1.1176470588235294
2025-06-10,ATL,MIL,1,5.0,0.35766666666666663,5.0,1.5555555555555554,grant holmes,5.333333333333333,5.785714285714286,1.5714285714285714,1.0,MIL,quinn priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,5.0,0.35766666666666663,5.0,1.5555555555555554,grant holmes,5.333333333333333,5.785714285714286,1.5714285714285714,1.0,MIL,quinn priester,6.0,1.588235294117647,1.1176470588235294
2025-06-10,ATL,MIL,1,5.0,0.35766666666666663,3.0,1.2222222222222219,grant holmes,5.333333333333333,5.651162790697674,1.4651162790697674,1.0,MIL,quinn priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,5.0,0.35766666666666663,3.0,1.2222222222222219,grant holmes,5.333333333333333,5.651162790697674,1.4651162790697674,1.0,MIL,quinn priester,6.0,1.588235294117647,1.1176470588235294
