Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,6.0,0.2763333333333333,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,6.0,1.268148148148148,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,2.0,0.8888888888888888,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,5.823529411764706,1.1764705882352942
2025-06-15,ARI,SDP,2,4.0,0.2026666666666667,4.0,0.8562962962962962,merrill kelly,5.0,4.5,1.375,1.0,SDP,nick pivetta,7.0,4.0,0.8888888888888888
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,2.6666666666666665,0.20800000000000005,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,8.666666666666666,2.3981481481481484,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,6.230769230769231,1.6923076923076923,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,3.6,1.1
2025-06-17,ARI,TOR,4,3.3333333333333335,0.28700000000000003,6.333333333333333,1.9212962962962965,brandon pfaadt,5.0,3.6,1.3333333333333333,1.0,TOR,chris bassitt,6.0,4.7368421052631575,1.1578947368421053
2025-06-18,ARI,TOR,1,3.0,0.32033333333333336,3.0,1.2222222222222225,eduardo rodriguez,4.666666666666667,2.8125,1.375,1.0,TOR,eric lauer,5.0,2.3142857142857145,1.0285714285714287
2025-06-10,ATH,LAA,1,3.3333333333333335,0.21966666666666668,2.6666666666666665,0.903703703703704,mitch spence,5.0,0.75,0.6666666666666666,1.0,LAA,jose soriano,7.0,4.32,1.3800000000000001
2025-06-11,ATH,LAA,5,3.3333333333333335,0.23533333333333337,3.0,0.940740740740741,jp sears,5.333333333333333,4.695652173913044,1.173913043478261,1.0,LAA,kyle hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-13,ATH,KCR,6,4.0,0.2856666666666667,4.0,1.3333333333333333,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.0,0.31333333333333335,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,3.3333333333333335,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
